EN.CD00000492,2500.0,0.005436671
LMV841,37000.0,0.0015727573
LOG112,36000.0,0.0016788128
LOG112,18000.0,0.0016788128
AMC1200-Q1,2500.0,0.018998051
LM6211,5500.0,0.014487856
EN.CD00000492,12000.0,0.0738742
LMV841,10000.0,0.0012124192
LM6211,10.0,0.0332615
AMC1200-Q1,6000.0,0.0008910465
EN.CD00000492,0.049999999999999996,0.0009436526
LM6211,6000.0,0.012761411
LMV841,260000.0,0.004193501
AMC1200-Q1,2550.0,0.0033915236
EN.CD00000492,2500.0,0.020591497
LOG112,16000.0,0.013929906
LM6211,5600.0,0.018755246
LMV841,15000.0,0.0002332864
EN.CD00000492,50000.0,7.1544247e-07
LMV841,300000.0,0.11005859
LM6211,13000.0,0.0025014088
AMC1200-Q1,4400.0,0.9427958
LOG112,1500.0,2.6481334e-06
EN.CD00000492,86000.0,0.011497143
LMV841,2000.0,0.026101332
LM6211,10000.0,0.00084322266
AMC1200-Q1,8000.0,0.0016514936
EN.CD00000492,0.19999999999999998,0.0024839195
LM6211,20000.0,0.033844307
LMV841,4500.0,0.0024654334
AMC1200-Q1,65000.0,0.016896678
EN.CD00000492,70000.0,0.0014312704
LMP8271,400000.0,0.056968212
LM6211,39000.0,0.010375967
LMV841,150000.0,0.010681637
EN.CD00000492,1400.0,0.35922924
AMC1200-Q1,7000.0,0.029199546
LMV841,300000.0,0.0047845724
LM6211,16000.0,0.0025207659
LMP8271,2000.0,0.043179914
LOG112,900.0,3.7096225e-07
EN.CD00000492,0.024999999999999998,0.000541197
AMC1200-Q1,2700.0,0.0028992267
LM6211,15000.0,0.038600676
LMV841,960.0,0.6183323
LMP8271,77000.0,0.01733965
LOG112,50000.0,0.010231561
LOG112,25000.0,0.010231561
LM6211,150000.0,0.000640893
LMV841,6000.0,5.5995082e-05
EN.CD00000492,25000.0,1.4007994e-06
AMC1200-Q1,22000.0,0.00330577
LMP8271,480000.0,0.002236975
EN.CD00000492,50000.0,1.2266514e-06
LMV841,2500.0,0.0019404837
LMP8271,200000.0,0.058210358
AMC1200-Q1,150000.0,0.0014022933
LM6211,25000.0,0.075333595
LOG112,8000.0,2.5321346e-05
LOG112,4000.0,2.5321346e-05
EN.CD00000492,80000.0,0.0035067045
LOG112,0.088,9.5656405e-06
LM6211,17000.0,0.013980377
LMV841,15000.0,0.00015571681
LMP8271,1000.0,0.81204814
AMC1200-Q1,15000.0,0.0030946385
LMP8271,0.002,0.046295054
AMC1200-Q1,10000.0,0.065863445
EN.CD00000492,5000.0,0.111609794
LMV841,2000.0,0.015353139
LM6211,170000.0,0.001252716
LMV841,20000.0,0.0022009872
AMC1200-Q1,38500.0,0.002114053
EN.CD00000492,25000.0,0.00018116554
LM6211,48000.0,0.05644345
LMP8271,320000.0,0.02063322
AMC1200-Q1,10000.0,0.0026375325
LMV841,7000.0,4.9582202e-05
LM6211,20000.0,0.041026335
LMP8271,240000.0,0.0033471037
EN.CD00000492,70000.0,0.0025635397
LMV841,20000.0,0.0046847146
AMC1200-Q1,500.0,0.00027144275
LM6211,20000.0,0.0035962772
EN.CD00000492,12000.0,0.036648408
LMP8271,80000.0,0.007108511
AMC1200-Q1,20000.0,0.010501433
LMV841,3000.0,0.0002385979
AMC1200-Q1,27000.0,0.006154065
LMV841,235000.0,0.013238061
LM6211,150000.0,0.0088728685
LMP8271,1200.0,0.07228594
EN.CD00000492,25000.0,2.9749555e-07
AMC1200-Q1,5400.0,0.9485331
EN.CD00000492,10000.0,0.004289731
LMP8271,160000.0,0.018578388
LM6211,13000.0,0.011714707
LMV841,2500.0,0.0011432661
LMP8271,1400.0,0.20263854
AMC1200-Q1,10000.0,0.035380226
LMV841,15000.0,0.00019878944
EN.CD00000492,2500.0,0.09764089
LM6211,10000.0,0.0017835448
LMP8271,103000.0,0.0101119
EN.CD00000492,50000.0,5.9136555e-06
LMV841,70000.0,0.0009893384
LM6211,30000.0,0.028518317
EN.CD00000492,80000.0,0.0038390881
AD823,5000.0,0.38672036
LM6211,165000.0,0.016312068
LMV841,33000.0,0.009008412
EN.CD00000492,2000.0,0.0529567
LMV841,20000.0,0.00080526073
AD823,52000.0,0.02555582
LM6211,85000.0,0.0005992956
AD8029_8030_8040,73.0,0.003363475
20512FD,750.0,0.23509596
AD823,2000.0,0.01701138
AD8029_8030_8040,10000.0,6.36749e-05
LMV841,13200.0,0.0072456044
LM6211,30000.0,0.006633674
20512FD,2000.0,0.010245144
LM6211,20000.0,0.022641005
20512FD,4980.0,0.00044821878
LMV841,930.0,0.13567993
AD8029_8030_8040,40.0,9.616156e-06
AD823,40000.0,0.0002775704
LM6211,6000.0,0.0425423
LMV841,28000.0,0.014021176
20512FD,4750.0,0.00095999654
LM6211,90000.0,0.00033787862
AD8029_8030_8040,140.0,0.20755456
AD823,40000.0,6.757781e-05
LMV841,67000.0,0.009601537
20512FD,2000.0,0.002186036
EL5166-67,1.0,0.023006061
AD8029_8030_8040,72.0,0.009285972
LMV841,4500.0,0.0023361961
20512FD,4920.0,0.00067503535
AD823,5600.0,0.036179133
LM6211,38000.0,0.09764732
EL5166-67,0.19999999999999998,0.08124113
AD8029_8030_8040,1400.0,0.40084994
LM6211,5500.0,0.01002057
EL5166-67,1.0,0.13884413
LMV841,15000.0,0.00010194909
20512FD,1000.0,0.3584439
AD8029_8030_8040,55000.0,0.00018768017
LMV841,1500.0,0.15268047
EL5166-67,1.0,0.019473977
LM6211,150000.0,0.139583
20512FD,60.0,0.00033921126
AD823,3000.0,0.004869554
AD8029_8030_8040,40.0,3.6299058e-05
20512FD,4900.0,0.00036400033
EL5166-67,25.0,0.35854807
LMV841,15000.0,0.00068854605
LM6211,350000.0,0.058006324
AD8029_8030_8040,200.0,0.1803279
LM6211,960.0,0.6538149
20512FD,150.0,0.0002148019
LMV841,4500.0,0.001721953
EL5166-67,8500.0,0.5142324
AD8029_8030_8040,68.0,0.003839632
20512FD,3000.0,0.013688582
LMV841,1500.0,0.09635393
LM6211,10.0,0.011718308
EL5166-67,25.0,0.14179647
AD8029_8030_8040,1400.0,0.63086295
AD823,3000.0,0.004589718
20512FD,1500.0,0.33325028
AD8029_8030_8040,150.0,0.294186
LM6211,1100.0,0.14447212
EL5166-67,170.0,0.2331309
LMV841,20000.0,0.0011376484
HA-5102-04,4300.0,0.009413328
EL5166-67,13.0,0.15050891
20512FD,3000.0,0.0071455725
HA-5102-04,6500.0,0.16104628
LM6211,420000.0,0.037123386
LMV841,15000.0,0.00047732965
AD823,60000.0,0.00010335215
1366FB,0.071,0.010318531
HA-5102-04,100000.0,0.0058463626
EL5166-67,0.5,0.028076075
LMV841,20000.0,0.003933499
20512FD,20.0,0.00029036234
1366FB,0.077,0.014156672
AD8055_8056,8000.0,0.006671038
AD8055_8056,4000.0,0.006671038
AD746,8000.0,0.0044570356
EL5166-67,70.0,0.01025556
AD8029_8030_8040,40.0,3.8529157e-05
AD823,36000.0,0.0095023755
1366FB,0.08600000000000001,0.013663408
HA-5102-04,15000.0,0.019120717
20512FD,2000.0,0.0018485773
LMV841,70000.0,0.000854701
AD746,7000.0,0.022038182
AD8055_8056,7600.0,0.05473951
EL5166-67,1.0,0.015699575
AD8029_8030_8040,2700.0,0.011335623
AD8055_8056,13300.0,0.010191507
LMV841,27000.0,0.0011033051
1366FB,0.071,0.0077143935
HA-5102-04,3000.0,0.0050562858
AD746,10000.0,0.003156346
20512FD,1000.0,0.35345528
EL5166-67,1.0,0.21185338
AD8029_8030_8040,200.0,0.3048276
AD8055_8056,10000.0,0.043705206
AD8055_8056,5000.0,0.043705206
20512FD,4920.0,0.0008463475
1366FB,0.08600000000000001,0.009064904
HA-5102-04,5000.0,0.19648072
LMV841,300.0,0.0014036722
AD746,24000.0,0.0006239632
AD746,12000.0,0.0006239632
EL5166-67,9300.0,0.21814957
AD8055_8056,69000.0,0.007382034
AD8029_8030_8040,40.0,9.856735e-06
EL5166-67,1.25,0.42915162
20512FD,15000.0,0.0018361415
AD746,15000.0,0.003002193
LMV841,2000.0,0.05519725
HA-5102-04,100000.0,0.004157663
1366FB,0.004,0.0013550015
AD8055_8056,5400.0,0.3762211
AD823,36000.0,0.0047639864
AD8029_8030_8040,40.0,3.4504268e-05
EL5166-67,25.0,0.014267777
LM324-N,1500.0,0.28706586
AD746,15000.0,0.0042400104
HA-5102-04,6500.0,0.12858023
1366FB,9000.0,0.0056597046
AD823,70000.0,0.00045284716
AD8055_8056,40000.0,0.010553696
20512FD,60.0,0.00040191796
EL5166-67,14.0,0.47017068
LM324-N,20000.0,0.0077773565
AD8029_8030_8040,170000.0,0.0003509215
AD823,70000.0,0.00065632595
1366FB,0.087,0.004567911
AD746,13900.0,0.00037170315
AD8055_8056,66000.0,0.0008940621
20512FD,1500.0,0.47894892
LM324-N,3000.0,0.0042006196
HA-5102-04,25000.0,0.004710167
EL5166-67,4.0,0.6206635
AD8029_8030_8040,12000.0,0.031495366
AD823,80000.0,0.00053151196
EL5166-67,7500.0,0.3641071
AD746,10.0,0.0007725029
HA-5102-04,25000.0,0.023296377
1366FB,6000.0,0.023513963
LM324-N,1500.0,0.22967313
AD8055_8056,40000.0,0.0006934326
20512FD,60.0,0.00018395254
AD8029_8030_8040,2700.0,0.006411957
AD823,17000.0,0.000137673
1366FB,0.087,0.003756156
AD746,15000.0,0.002276218
EL5166-67,50.0,0.026106399
AD8055_8056,12000.0,0.00712692
AD8055_8056,6000.0,0.00712692
LM324-N,40000.0,0.030277805
20512FD,4850.0,0.0005465913
HA-5102-04,25000.0,0.029951748
AD8029_8030_8040,1750.0,0.020436402
AD823,80000.0,0.00056844717
1366FB,45000.0,0.0034609735
LM324-N,3000.0,0.0029765095
AD8055_8056,10000.0,0.078776434
AD8029_8030_8040,40.0,1.3388184e-05
HA-5102-04,86000.0,0.0035026215
AD746,13800.0,0.0007199486
1366FB,40000.0,0.0092625115
AD8029_8030_8040,160000.0,0.0003509215
AD8055_8056,6500.0,0.11956501
AD823,3000.0,0.0050079483
HA-5102-04,100000.0,0.004461639
LM324-N,1500.0,0.3044319
1366FB,0.08,0.0148633765
AD746,10.0,0.00066899875
AD8029_8030_8040,15000.0,0.00044416942
AD8055_8056,13900.0,0.03331587
HA-5102-04,15000.0,0.029453227
1366FB,10.0,0.0035080644
LM324-N,65000.0,0.003444503
AD746,25000.0,0.0004564995
AD8029_8030_8040,76.0,0.002391383
LM614,500000.0,0.00047289816
AD8029_8030_8040,80.0,0.007171261
AD823,7000.0,0.39362705
LM324-N,20000.0,0.012096021
HA-5102-04,25000.0,0.020381827
AD746,9000.0,0.012971015
AD746,4500.0,0.012971015
AD8055_8056,86000.0,0.014362996
1366FB,120000.0,0.0017161743
LM614,0.001,0.022128167
AD8029_8030_8040,60000.0,0.000183163
AD8055_8056,72000.0,0.0031566941
AD746,40000.0,8.665386e-05
LM324-N,3000.0,0.004363328
AD8029_8030_8040,73.0,0.014711186
AD823,5000.0,0.22605297
LM614,1400.0,0.015616723
LM614,700.0,0.015616723
HA-5102-04,870000.0,0.06886295
1366FB,0.0,0.0052533164
AD746,12000.0,0.00022481773
AD823,30000.0,0.00026194146
AD8055_8056,12000.0,0.05794568
LM324-N,40000.0,0.030793078
AD8029_8030_8040,12000.0,0.0096323835
LM614,50000.0,0.00042547472
HA-5102-04,3000.0,0.016758582
1366FB,110000.0,0.034277465
AD823,36000.0,0.03985214
AD8055_8056,7300.0,0.047534067
AD746,12000.0,0.00024801222
AD8029_8030_8040,55000.0,0.0003852138
LM324-N,100000.0,0.0038242475
HA-5102-04,6000.0,0.0040553724
1366FB,10.0,0.0052533164
LM614,450.0,0.9063575
AD746,55000.0,8.750467e-05
LM324-N,65000.0,0.0038082316
1366FB,0.074,0.0053693606
HA-5102-04,80000.0,0.0062187817
LM614,0.0015,0.16241014
AD8029_8030_8040,70.0,0.0018052618
LM614,0.0015,0.017647605
LM324-N,700.0,0.7584496
HA-5102-04,4300.0,0.008748646
1366FB,14000.0,0.0029128485
AD8029_8030_8040,80000.0,0.00012841543
AD746,36000.0,0.0018790173
AD746,18000.0,0.0018790173
AD823,30000.0,5.3768523e-05
AD746,25000.0,5.3631484e-05
AD8029_8030_8040,1300.0,0.21734674
LM324-N,100000.0,0.011385514
1366FB,12000.0,0.0013757999
HA-5102-04,570.0,0.1332449
LM614,550.0,0.7412026
AD823,80000.0,7.795484e-05
LM324-N,50000.0,0.0071568033
HA-5102-04,5000.0,0.2079103
AD8029_8030_8040,20000.0,0.00040257353
AD746,50000.0,0.0009020775
LM614,0.002,0.09536768
AD746,9000.0,0.028030876
AD746,4500.0,0.028030876
AD8029_8030_8040,40000.0,0.00012841543
LM324-N,40000.0,0.039184727
AD823,8400.0,0.013464892
1366FB,0.087,0.0029050082
HA-5102-04,3000.0,0.1839279
LM614,1300.0,0.019005124
LM614,650.0,0.019005124
LM324-N,100000.0,0.009350319
AD823,5700.0,0.002408959
AD746,150000.0,0.0007233612
AD8029_8030_8040,1500.0,0.13494779
HA-5102-04,4300.0,0.010097673
LM614,94000.0,0.0006323176
AD823,16000.0,5.6790275e-05
LM324-N,60000.0,0.001186865
AD746,50000.0,0.001413861
AD8029_8030_8040,1500.0,0.46634984
1366FB,80000.0,0.0018657554
HA-5102-04,5100.0,0.052996486
AD823,15000.0,0.00011633205
LM614,0.005,0.13559388
AD746,36000.0,0.0038378865
AD746,18000.0,0.0038378865
AD8029_8030_8040,72.0,0.0093221245
LM324-N,10.0,0.0038112882
LMC6044_SEPT.232013,8000.0,0.0013238051
TLV2474-Q1,68.0,0.01728789
AD746,75000.0,0.0010240723
TLV2474-Q1,500.0,9.388286e-05
AD8029_8030_8040,1300.0,0.3687804
AD823,70000.0,0.00044251658
LM324-N,40000.0,0.02614538
LM614,1000.0,0.9370774
LMC6044_SEPT.232013,16000.0,0.0017128378
1366FB,70000.0,0.0007621563
HA-5102-04,5000.0,0.07651931
AD8029_8030_8040,145.0,0.1467429
HA-5102-04,25000.0,0.110872634
LMC6044_SEPT.232013,107.0,0.13284568
LM324-N,1200.0,0.021955296
LM614,0.005,0.022650275
AD746,75000.0,0.0010240723
TLV2474-Q1,1000.0,0.48759052
CA3140-A,12000.0,0.0018114772
LM324-D,50.0,0.06572806
AD8029_8030_8040,40.0,2.1899164e-05
LM324-D,50.0,0.06331277
LMC6044_SEPT.232013,260000.0,0.00023993701
LM324-N,20.0,0.031094646
AD746,300000.0,1.1796293e-05
LM614,1000.0,0.019784708
LM614,500.0,0.019784708
1366FB,0.087,0.004566755
HA-5102-04,6000.0,0.004608544
CA3140-A,220.0,0.020146044
TLV2474-Q1,60.0,0.059354685
AD8029_8030_8040,55000.0,4.1701238e-05
AD746,24000.0,0.00060803274
AD746,12000.0,0.00060803274
LM324-N,700.0,0.6652
LM324-D,1200.0,0.005599913
LMC6044_SEPT.232013,72.0,0.13607745
CA3140-A,4000.0,0.038510624
LM614,43.0,0.03643501
HA-5102-04,5100.0,0.060750294
TLV2474-Q1,58.0,0.0052858377
AD8029_8030_8040,200.0,0.13126491
AD746,50000.0,0.0012509157
LM324-D,60000.0,0.00091182144
TLV2474-Q1,25.0,0.0022327662
HA-5102-04,570.0,0.086682685
LMC6044_SEPT.232013,10000.0,0.0033354606
LMC6044_SEPT.232013,5000.0,0.0033354606
AD823,80000.0,0.0013638883
1366FB,230000.0,0.019156426
LM614,40000.0,0.0012367513
CA3140-A,220.0,0.01690292
LM324-N,60000.0,0.0016987886
TSH300,1000.0,0.019778844
AD8029_8030_8040,1750.0,0.07618688
1366FB,200000.0,0.00071871025
CA3140-A,4000.0,0.03240894
TLV2474-Q1,70.0,0.0141544165
LM614,0.007,0.07517389
LM324-D,5000.0,0.00024820428
TSH300,15000.0,0.0020085433
LMC6044_SEPT.232013,82.0,0.07399311
AD746,8000.0,0.00013041079
LM324-N,1200.0,0.0311458
HA-5102-04,870000.0,0.053305432
TLV274-Q1,900.0,0.09109021
AD746,200000.0,1.2963797e-05
TSH300,160000.0,0.012708952
LM324-N,10.0,0.0035197693
LMC6044_SEPT.232013,98.0,0.15365832
HA-5102-04,15000.0,0.024733072
LM324-D,7000.0,0.00090806396
CA3140-A,3000.0,0.006277046
LM614,1070.0,0.5881815
AD8029_8030_8040,2700.0,0.013668157
TLV2474-Q1,68.0,0.018030997
TLV274-Q1,660.0,0.12079838
LM614,1800.0,0.00061701005
HA-5102-04,3000.0,0.006568063
CA3140-A,3000.0,0.0057239286
LM324-D,3000.0,0.013245862
LM324-N,40000.0,0.026592255
TSH300,5000.0,0.008329696
AD746,175000.0,0.0008865546
LMC6044_SEPT.232013,8000.0,0.000984239
TLV2474-Q1,10.0,0.00027095122
AD8029_8030_8040,40.0,2.3280492e-05
LMC6044_SEPT.232013,21000.0,0.011782782
HA-5102-04,86000.0,0.00393974
TLV274-Q1,80.0,0.0013042134
LM614,32.0,0.026098091
LM324-D,7.0,0.0006562799
CA3140-A,120000.0,0.13330686
TSH300,1450.0,0.04561587
LM324-N,700.0,0.67738646
AD746,25000.0,0.00011979226
AD8029_8030_8040,1850.0,0.041296903
TLV2474-Q1,25.0,0.0002676624
HA-5102-04,5100.0,0.056830224
TLV274-Q1,25.0,0.25910705
LM614,0.007,0.011866527
CA3140-A,4.0,0.002181452
LMC6044_SEPT.232013,52.0,0.61781156
LM324-D,3000.0,0.013439226
LM324-N,120000.0,0.016191747
AD746,9000.0,0.015216556
AD746,4500.0,0.015216556
HA-5102-04,870000.0,0.04984026
CA3140-A,8.0,0.0014181567
LMC6044_SEPT.232013,35000.0,0.0030553595
LM614,900.0,0.012211665
LM614,450.0,0.012211665
LM324-D,1200.0,0.003208625
TLV274-Q1,65.0,0.0037219913
AD746,36000.0,0.0034099955
AD746,18000.0,0.0034099955
LM324-N,20.0,0.02215639
AD8029_8030_8040,95000.0,0.000183163
TLV2474-Q1,92.0,0.012104867
TSH300,19500.0,0.030262196
HA-5102-04,6000.0,0.0035461835
1366FB,0.08,0.0148633765
CA3140-A,180000.0,0.046821907
LM614,32.0,0.017676644
AD746,75000.0,0.0013877564
AD8029_8030_8040,80.0,0.06858082
LM324-D,3000.0,0.009450576
TLV2474-Q1,10.0,0.00012516182
TSH300,65000.0,0.0004499882
TLV274-Q1,25.0,0.0003624646
LM324-N,1200.0,0.037114013
LMC6044_SEPT.232013,15000.0,0.0026145205
HA-5102-04,570.0,0.0983999
CA3140-A,40000.0,0.009137343
LM614,1900.0,0.00034971302
AD746,75000.0,0.0013877564
LM324-D,12.0,0.071984224
LM324-N,60000.0,0.0020361713
LMC6044_SEPT.232013,8000.0,0.0005073983
TLV274-Q1,25.0,0.046927806
TLV2474-Q1,1.5,0.0016991461
AD8029_8030_8040,12000.0,0.021146877
TSH300,15000.0,0.40448081
CA3140-A,60000.0,0.012470747
1366FB,0.074,0.0049722004
AD746,300000.0,2.2548242e-05
LM614,2.2,0.030306058
LM324-D,3000.0,0.014365366
TLV274-Q1,25.0,0.19769122
TLV2474-Q1,25.0,0.013388225
LM324-N,120000.0,0.012807257
LMC6044_SEPT.232013,94.0,0.0873735
TSH300,20000.0,5.0153244e-07
CA3140-A,40000.0,0.007652567
AD746,8000.0,0.00019905309
LMC6044_SEPT.232013,39000.0,0.02794237
LM324-D,200.0,0.0017168672
1366FB,0.087,0.0041113445
LM324-N,10.0,0.005487325
TLV274-Q1,470.0,0.9046111
LM614,2.9000000000000004,0.0697603
TLV2474-Q1,90.0,0.042653885
TSH300,20000.0,5.0153244e-07
LMC6044_SEPT.232013,21000.0,0.028823605
AD746,200000.0,1.8323626e-05
1366FB,10.0,0.0048719854
CA3140-A,120000.0,0.08088674
TLV2474-Q1,2.5,0.0008424396
LM614,2.8,0.055504736
LM324-N,120000.0,0.014620656
TLV274-Q1,1200.0,0.19134723
LM324-D,40000.0,0.00815009
CA3140-A,130.0,0.009572552
LMC6044_SEPT.232013,24000.0,0.009805214
1366FB,60000.0,0.0034154232
1366FB,30000.0,0.0034154232
LM324-D,700.0,0.24543151
TLV2474-Q1,25.0,0.00030220256
TLV274-Q1,10.0,0.0012923293
LM614,3.0,0.019721884
LM324-N,20.0,0.022536669
AD746,150000.0,0.0001117775
TSH300,66000.0,0.0027315696
AD746,8000.0,0.00017004223
LMC6044_SEPT.232013,65.0,0.21481982
CA3140-A,4.0,0.0032369723
LM324-D,40000.0,0.008119507
1366FB,0.087,0.002433016
TLV274-Q1,560.0,0.13111347
LM614,800.0,0.002733815
TLV2474-Q1,25.0,0.0012097154
TSH300,160000.0,0.00015350383
LM324-N,700.0,0.713634
TLV274-Q1,750.0,0.93956095
TLV2474-Q1,2.7,0.0024829358
AD746,500000.0,0.0013271428
LM614,1400.0,0.0007238021
CA3140-A,60000.0,0.010450016
LM324-D,40000.0,0.008292986
LMC6044_SEPT.232013,110000.0,0.00040493367
1366FB,110.0,0.004275542
TSH300,20000.0,1.6500082e-05
LM324-N,26000.0,0.021504024
LM614,520.0,0.0033432643
1366FB,4000.0,3.8900384e-05
TLV274-Q1,550.0,0.9189861
LM324-D,50.0,0.057678495
CA3140-A,180000.0,0.034992494
AD746,10.0,0.00019229203
TLV2474-Q1,2.7,0.0016900403
LMC6044_SEPT.232013,40.0,0.57405084
TSH300,20000.0,1.6500082e-05
LMC6044_SEPT.232013,10000.0,0.00022687153
LM324-N,50000.0,0.0003885005
LM324-D,40000.0,0.007358354
TLV274-Q1,70.0,0.058826514
CA3140-A,130.0,0.010275588
LM614,46.0,0.05760503
TLV2474-Q1,60.0,0.011772815
1366FB,88000.0,0.013587995
AD746,65000.0,0.0001290439
TSH300,20.0,5.110523e-07
AD746,500000.0,0.0021240634
LM614,1600.0,0.0008363915
TLV274-Q1,7080.0,0.0023761934
LM324-N,100000.0,0.0017511592
LM324-D,40000.0,0.008112083
CA3140-A,0.08,0.017944617
TLV2474-Q1,92.0,0.018834906
1366FB,82000.0,0.006502381
LMC6044_SEPT.232013,13000.0,0.0046828664
TSH300,20.0,5.110523e-07
TLV2442A-Q1_TLV2444A-Q1,50.0,2.3412946e-05
AD746,7000.0,0.018779624
CA3140-A,28.0,0.0012587174
LMC6044_SEPT.232013,15000.0,0.003057475
LM324-D,1400.0,0.2825402
TLV2474-Q1,60.0,0.062886246
LM324-N,1200.0,0.069096364
TSH300,76000.0,0.004319611
LMC6044_SEPT.232013,75.0,0.21979724
CA3140-A,0.08,0.015050432
TLV2474-Q1,2.7,0.004077853
LM324-D,1200.0,0.0039865393
1366FB,106000.0,0.0044589164
TLV2442A-Q1_TLV2444A-Q1,70.0,3.6897185e-05
AD746,300000.0,0.00023670703
LM324-N,50000.0,0.00035863114
TSH300,30000.0,0.00102473
TLV2474-Q1,900.0,0.3914598
LMC6044_SEPT.232013,10000.0,0.0010034604
CA3140-A,18000.0,0.025770254
LM324-D,60000.0,0.0009895072
TLV2442A-Q1_TLV2444A-Q1,1100.0,0.0030469252
TSH300,88.0,0.0042793117
1366FB,105000.0,0.004299535
AD746,500000.0,0.0018368267
TLV2474-Q1,6.0,0.0013019185
LMC6044_SEPT.232013,22000.0,0.008482853
CA3140-A,18000.0,0.016772823
LM324-N,100000.0,0.0011534783
LM324-D,3000.0,0.0076145916
TLV2474-Q1,60.0,0.016049473
AD746,10000.0,0.0013116015
TSH300,1390.0,0.002658799
TLV2442A-Q1_TLV2444A-Q1,25000.0,0.0004952543
1366FB,520.0,0.31443727
LMC6044_SEPT.232013,10000.0,0.0010800456
CA3140-A,48000.0,0.0045881113
TLV2442A-Q1_TLV2444A-Q1,25.0,2.1784394e-05
TLV2474-Q1,6.0,0.00088583276
AD746,175000.0,0.00013491324
LM324-D,1200.0,0.0056823012
TSH300,43000.0,0.017245945
LMC6044_SEPT.232013,85.0,0.31048715
CA3140-A,48000.0,0.003839701
AD746,7000.0,0.040361766
LM324-D,30000.0,0.00035179692
TSH300,1450.0,0.0503232
1366FB,0.077,0.009204033
TLV2474-Q1,25.0,0.00070640486
TLV2442A-Q1_TLV2444A-Q1,80.0,0.0006831399
LM324-N,25000.0,0.0005328066
TLV2442A-Q1_TLV2444A-Q1,1000000.0,0.018575203
LM324-N,100000.0,0.0011697421
TLV2474-Q1,500.0,0.00012452719
TSH300,3000.0,0.03704487
1366FB,100000.0,0.0038393436
LMC6044_SEPT.232013,65000.0,2.2020335e-05
CA3140-A,10.0,0.010867664
LM324-D,1200.0,0.006077182
LMC6044_SEPT.232013,8000.0,0.00053963886
LM324-N,32000.0,0.00043889973
TLV2474-Q1,25.0,0.058108415
TSH300,1000.0,0.17803492
TLV2442A-Q1_TLV2444A-Q1,75.0,0.00016377313
LM324-D,60000.0,0.0027060208
CA3140-A,10.0,0.009104302
20512FD,20.0,0.0005805309
LMC6044_SEPT.232013,10000.0,0.00073817733
LM324-D,12.0,0.06915328
CA3140-A,4500.0,0.01323638
TSH300,83.0,0.0015932658
1366FB,0.083,0.0056138635
TLV2474-Q1,1000.0,0.48759052
TLV2442A-Q1_TLV2444A-Q1,25.0,2.053315e-05
20512FD,150.0,0.00018554286
LMC6044_SEPT.232013,13000.0,0.004665437
LM324-N,26000.0,0.004353316
TLV2474-Q1,6.0,0.0021398375
TSH300,1460.0,0.003844815
20512FD,125000.0,0.0007278881
TLV2442A-Q1_TLV2444A-Q1,300.0,0.0009070889
1366FB,60000.0,0.0042149415
1366FB,30000.0,0.0042149415
LM324-D,60000.0,0.00052112865
CA3140-A,4500.0,0.011092992
TLV2442A-Q1_TLV2444A-Q1,725.0,0.5186789
CA3140-A,10000.0,0.0055642044
LMC6044_SEPT.232013,40000.0,0.013427068
TLV2474-Q1,3.0,0.00024858653
1366FB,550.0,0.39541283
LM324-D,60000.0,0.000647897
TSH300,1390.0,0.0006566219
20512FD,4980.0,0.00059370307
CA3140-A,10000.0,0.0059952587
TLV2442A-Q1_TLV2444A-Q1,70.0,1.731471e-05
LM324-N,70000.0,0.0026918317
LM324-D,12.0,0.061062172
20512FD,20.0,0.000107080676
1366FB,0.071,0.0071945647
LMC6044_SEPT.232013,2000.0,0.00087416737
LMC6044_SEPT.232013,1000.0,0.00087416737
TLV2474-Q1,60.0,0.071051426
TSH300,60.0,0.00038248365
CA3140-A,76000.0,0.0040136557
TLV2442A-Q1_TLV2444A-Q1,25000.0,0.0005417518
20512FD,140000.0,0.001342941
LM324-N,85000.0,0.018177463
LMC6044_SEPT.232013,36000.0,0.00087416737
LMC6044_SEPT.232013,18000.0,0.00087416737
TSH300,67000.0,0.0046110554
CA3140-A,27000.0,0.00026062786
TLV2474-Q1,2.7,0.004335642
1366FB,10.0,0.0021013063
TLV2442A-Q1_TLV2444A-Q1,80.0,0.0003489251
INA240,1800.0,0.19910565
LM324-N,300.0,0.0022659171
20512FD,125000.0,0.0006355345
TSH300,74000.0,0.004076653
LMC6044_SEPT.232013,16000.0,0.0019916452
INA240,20.0,0.00041983998
INA240,10.0,0.00041983998
TLV2474-Q1,70.0,0.010512497
TLV2442A-Q1_TLV2444A-Q1,750.0,0.53566116
CA3140-A,15000.0,0.011286649
LM258A-EP,10000.0,0.0005370178
TLV2474-Q1,3.0,0.00017273273
20512FD,60.0,0.00035135553
1366FB,520.0,0.20374487
TLV2442A-Q1_TLV2444A-Q1,1100.0,0.0039153406
LMC6044_SEPT.232013,8000.0,0.0017897197
LM324-N,70000.0,0.0024853153
TSH300,200000.0,0.021839613
INA240,20.0,0.0064410013
CA3140-A,80000.0,0.013009384
TLV2474-Q1,68.0,0.0140300905
20512FD,2000.0,0.011701808
1366FB,0.083,0.008476678
LM258A-EP,25000.0,0.0004095708
TSH300,230000.0,0.0074950466
TLV2442A-Q1_TLV2444A-Q1,25.0,3.5493101e-06
INA240,50.0,0.010653105
CA3140-A,15500.0,0.0029657711
LM324-N,85000.0,0.012041022
1366FB,6000.0,0.024415724
